Rk,Player,Tkl/90,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Tkl/90,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Pos
699,Yarek Gasiorowski,1.8,2024-2025,19,es ESP,Valencia,es La Liga,15,947,10.5,9,6,23,0,0,0,0,0,0,0,1.8,1.5,1.5,0.3,0,0.9,1.2,69.2,0.4,1.6,0.6,1,2.5,4.3,5.7,0,DF
700,Nicolò Barella,1.8,2024-2025,27,it ITA,Inter,it Serie A,33,2493,27.7,29,4,2,0.1,0.2,0.3,0.1,0,0,0,1.8,1.1,0.7,0.7,0.4,0.9,2.1,44.1,1.2,0.9,0.1,0.8,0.4,2.2,0.6,0,MF
701,Sinaly Diomande,1.8,2024-2025,23,ci CIV,Auxerre,fr Ligue 1,23,1945,21.6,22,1,6,0.1,0.1,0.2,0.1,0,0,0,1.8,0.9,0.9,0.8,0,1.3,1.9,70,0.6,1.7,0.8,0.9,1.4,3.2,4.6,0.1,DF
702,Kaishu Sano,1.8,2024-2025,23,jp JPN,Mainz 05,de Bundesliga,34,3043,33.8,34,0,0,0,0,0,0,0,0,0,1.8,1.1,0.7,0.9,0.2,0.7,1.5,48.1,0.8,2,0.4,1.5,1.9,3.7,1.7,0,MF
703,Maximilian Eggestein,1.8,2024-2025,27,de GER,Freiburg,de Bundesliga,33,2845,31.6,33,0,1,0.1,0,0.1,0.1,0,0,0,1.8,1,0.7,0.8,0.3,0.8,1.4,55.8,0.6,1.2,0.3,0.9,1.2,3,1.7,0,MF
704,Stoichkov,1.8,2024-2025,30,es ESP,Alavés,es La Liga,16,699,7.8,6,10,4,0,0.1,0.1,0,0,0,0,1.8,1.2,0.8,0.9,0.1,0.8,1.4,54.5,0.6,0.3,0,0.3,0.1,1.9,0.9,0,"MF,FW"
705,Gerard Gumbau,1.8,2024-2025,29,es ESP,Rayo Vallecano,es La Liga,22,849,9.4,7,15,15,0,0.1,0.1,0,0,0,0,1.8,1.3,0.8,0.7,0.2,0.7,1.6,46.7,0.8,1.4,0.4,1,0.5,2.3,1.4,0,MF
706,Jamal Musiala,1.8,2024-2025,21,de GER,Bayern Munich,de Bundesliga,25,1798,20,21,4,0,0.6,0.1,0.7,0.6,0,0,0,1.8,1.1,0.4,0.8,0.7,0.6,1.5,41.4,0.9,1.5,0,1.5,0.4,2.2,0.3,0.1,MF
707,Mads Roerslev,1.8,2024-2025,25,dk DEN,2 Teams,2 Comps,26,1399,15.5,13,13,8,0,0.1,0.1,0,0,0,0,1.8,1.1,1.4,0.3,0.1,1.1,2.4,45.9,1.3,0.9,0.5,0.5,0.6,2.4,3.3,0,DF
708,Amad Diallo,1.8,2024-2025,22,ci CIV,Manchester Utd,eng Premier League,26,1901,21.1,20,6,2,0.4,0.3,0.7,0.4,0,0,0,1.8,1.5,0.4,0.9,0.4,0.9,1.5,59.4,0.6,0.7,0.1,0.6,0.5,2.3,0.9,0,"MF,FW"
709,Ernest Nuamah,1.8,2024-2025,20,gh GHA,Lyon,fr Ligue 1,23,1052,11.7,13,10,1,0.3,0.1,0.3,0.3,0,0,0,1.8,0.9,1.3,0.3,0.2,1,2.3,44.4,1.3,0.8,0.1,0.7,0.7,2.5,0.7,0.1,"FW,MF"
710,Adrian Bernabe,1.8,2024-2025,23,es ESP,Parma,it Serie A,21,1453,16.1,18,3,2,0.1,0.1,0.1,0.1,0,0,0,1.8,1.1,1,0.6,0.2,0.9,2,43.8,1.1,1.4,0.6,0.8,0.4,2.2,1.6,0.1,MF
711,Kristijan Jaki?,1.8,2024-2025,27,hr CRO,Augsburg,de Bundesliga,31,2306,25.6,27,4,0,0,0,0,0,0,0,0,1.8,0.9,0.8,0.7,0.3,0.9,1.7,51.2,0.8,1.6,0.4,1.3,1.1,2.9,2,0,MF
712,Deiver Machado,1.8,2024-2025,30,co COL,Lens,fr Ligue 1,27,1805,20.1,20,7,0,0,0.2,0.2,0,0,0,0,1.8,1.3,0.7,0.7,0.4,0.8,1.5,56.7,0.6,1,0.2,0.8,0.8,2.6,1.7,0.1,"DF,MF"
713,Marc Guéhi,1.8,2024-2025,24,eng ENG,Crystal Palace,eng Premier League,34,3059,34,34,0,0,0.1,0.1,0.1,0.1,0,0,0,1.8,1,1.1,0.7,0.1,0.9,1.4,66,0.5,1.6,0.7,0.9,0.8,2.6,4.8,0.1,DF
714,Sandi Lovri?,1.8,2024-2025,26,si SVN,Udinese,it Serie A,36,2308,25.6,31,5,0,0.1,0.1,0.2,0.1,0,0,0,1.8,1.1,1,0.7,0.2,0.9,1.7,50,0.9,1.3,0.2,1.1,0.9,2.7,1.1,0,MF
715,James Justin,1.8,2024-2025,26,eng ENG,Leicester City,eng Premier League,36,2912,32.4,34,2,1,0.1,0.1,0.1,0.1,0,0,0,1.8,1.1,0.9,0.7,0.2,1,1.7,58.2,0.7,1.5,0.5,1,1.4,3.2,4.4,0.1,DF
716,Yukinari Sugawara,1.8,2024-2025,24,jp JPN,Southampton,eng Premier League,30,1557,17.3,16,14,5,0.1,0.1,0.1,0.1,0,0,0,1.8,1,0.9,0.8,0.1,1.1,1.8,61.3,0.7,1.2,0.6,0.6,0.6,2.4,3.1,0.2,"DF,MF"
717,Marco Komenda,1.8,2024-2025,27,hr CRO,Holstein Kiel,de Bundesliga,19,1307,14.5,17,2,6,0,0,0,0,0,0,0,1.8,1.2,0.8,0.9,0.1,0.8,1,73.3,0.3,1.6,0.8,0.8,0.4,2.2,4.7,0,DF
718,Pedro Pereira,1.8,2024-2025,26,pt POR,Monza,it Serie A,35,2665,29.6,32,3,1,0,0.1,0.1,0,0,0,0,1.8,1.1,1,0.6,0.2,1.2,1.9,63.6,0.7,0.9,0.4,0.5,0.7,2.5,2.9,0.2,DF
719,Manolis Saliakas,1.8,2024-2025,27,gr GRE,St. Pauli,de Bundesliga,30,2314,25.7,26,4,1,0.1,0,0.1,0.1,0,0,0,1.8,0.9,0.9,0.7,0.2,1,1.9,51,0.9,1.5,0.3,1.2,0.8,2.6,2.4,0,"MF,DF"
720,Patrick Osterhage,1.8,2024-2025,24,de GER,Freiburg,de Bundesliga,30,2267,25.2,27,3,1,0,0,0,0,0,0,0,1.8,1.2,0.6,1.1,0.1,0.6,1.2,46.7,0.6,1.1,0.1,1,0.7,2.5,1.5,0,MF
721,Giovanni Di Lorenzo,1.8,2024-2025,30,it ITA,Napoli,it Serie A,37,3330,37,37,0,0,0.1,0.1,0.1,0.1,0,0,0,1.8,1.2,0.9,0.7,0.2,1.1,1.8,64.6,0.6,0.5,0.2,0.4,0.8,2.6,2.3,0,DF
722,Lucas Höler,1.8,2024-2025,30,de GER,Freiburg,de Bundesliga,31,1867,20.7,21,10,2,0.3,0.2,0.5,0.3,0,0,0,1.8,1.2,0.9,0.7,0.2,0.4,1.2,37.5,0.7,1.4,0.3,1.1,0.3,2.1,1.7,0,"FW,MF"
723,Tamás Nikitscher,1.8,2024-2025,24,hu HUN,Valladolid,es La Liga,13,858,9.5,9,4,4,0,0,0,0,0,0,0,1.8,0.8,0.8,0.9,0,0.8,1.4,61.5,0.5,1.8,0.4,1.4,1.2,2.9,1.7,0.1,"MF,DF"
724,Patrick Ciurria,1.8,2024-2025,29,it ITA,Monza,it Serie A,21,1111,12.3,12,9,8,0.1,0.1,0.2,0.1,0,0,0,1.8,1.1,0.9,0.6,0.3,0.3,0.9,36.4,0.6,1.1,0.2,0.8,0.5,2.3,1.8,0,"MF,DF"
725,Michael Svoboda,1.8,2024-2025,25,at AUT,Venezia,it Serie A,16,1314,14.6,15,1,0,0.1,0,0.1,0.1,0,0,0,1.8,1,1.3,0.4,0.1,0.5,1.3,42.1,0.8,1.3,0.8,0.5,1.5,3.3,4.5,0.1,DF
726,Aster Vranckx,1.8,2024-2025,21,be BEL,Wolfsburg,de Bundesliga,14,556,6.2,6,8,7,0,0,0,0,0,0,0,1.8,1,0.5,1.3,0,0.5,1.5,33.3,1,2.3,0.5,1.8,1.6,3.4,2.1,0,MF
727,Tariq Lamptey,1.8,2024-2025,23,gh GHA,Brighton,eng Premier League,15,860,9.6,10,5,10,0.2,0.2,0.4,0.2,0,0,0,1.8,1.2,0.8,0.9,0,0.9,2.6,36,1.7,1.6,0.7,0.8,0.7,2.5,2.4,0.1,DF
728,Bryan Gil,1.8,2024-2025,23,es ESP,Girona,es La Liga,25,1721,19.1,21,4,0,0.2,0.2,0.3,0.2,0,0,0,1.8,1,0.5,0.8,0.5,0.7,1.6,46.7,0.8,1.3,0,1.3,0.5,2.3,0.5,0.2,"FW,MF"
729,Niklas Dorsch,1.8,2024-2025,26,de GER,2 Teams,de Bundesliga,23,1367,15.2,19,4,1,0.1,0.1,0.3,0.1,0,0,0,1.8,1.1,0.8,1,0,0.9,1.4,59.1,0.6,1,0.1,0.9,1.1,2.9,1.1,0.1,MF
730,Pablo Barrios,1.8,2024-2025,21,es ESP,Atlético Madrid,es La Liga,31,2330,25.9,28,3,0,0,0.2,0.2,0,0,0,0,1.8,1,0.9,0.8,0.1,0.9,1.8,48.9,0.9,0.7,0.2,0.5,1.3,3.1,1.3,0.3,MF
731,Oumar Solet,1.8,2024-2025,24,fr FRA,Udinese,it Serie A,19,1672,18.6,19,0,0,0.1,0.1,0.2,0.1,0,0,0,1.8,1,1,0.7,0.1,1.1,1.6,70,0.5,1.7,1,0.7,0.9,2.7,4.2,0.2,DF
732,Denis Suárez,1.8,2024-2025,30,es ESP,Villarreal,es La Liga,21,608,6.8,7,14,10,0.1,0.1,0.3,0.1,0,0,0,1.8,1.2,1,0.3,0.4,0.6,1.5,40,0.9,0.6,0.1,0.4,0.4,2.2,0.4,0,MF
733,Adrien Rabiot,1.8,2024-2025,29,fr FRA,Marseille,fr Ligue 1,29,2485,27.6,27,2,0,0.3,0.1,0.5,0.3,0,0,0,1.8,1.1,0.6,0.8,0.4,0.7,1.2,59.4,0.5,0.8,0.1,0.7,0.8,2.5,1.2,0,MF
734,Dani Carvajal,1.8,2024-2025,32,es ESP,Real Madrid,es La Liga,8,609,6.8,7,1,0,0.1,0,0.1,0.1,0,0,0,1.8,1.2,1,0.4,0.3,1.3,1.8,75,0.4,1.2,0.4,0.7,1.5,3.3,2.8,0.1,DF
735,Bazoumana Touré,1.8,2024-2025,18,ci CIV,Hoffenheim,de Bundesliga,13,609,6.8,7,6,1,0,0.4,0.4,0,0,0,0,1.8,1.5,0.3,1,0.4,0.3,1.2,25,0.9,0.6,0,0.6,0.4,2.2,0.3,0,"FW,MF"
736,Milan Badelj,1.8,2024-2025,35,hr CRO,Genoa,it Serie A,23,1472,16.4,21,2,11,0.1,0,0.1,0.1,0,0,0,1.8,1,0.9,0.6,0.3,0.9,2.1,42.9,1.2,1.2,0.4,0.7,1.2,3,2.6,0,MF
737,Dani Raba,1.8,2024-2025,28,es ESP,Leganés,es La Liga,29,1879,20.9,24,5,5,0.4,0.3,0.7,0.2,0.2,0.2,0,1.8,1.1,0.8,0.7,0.2,0.8,2,40.5,1.2,1.3,0.1,1.1,0.7,2.4,0.9,0,"FW,MF"
738,Félix Lemaréchal,1.8,2024-2025,20,fr FRA,Strasbourg,fr Ligue 1,27,1779,19.8,20,7,5,0.2,0.2,0.4,0.2,0,0,0,1.8,1.2,0.7,0.9,0.3,0.7,1.5,48.3,0.8,1.8,0.2,1.6,0.7,2.5,1,0,"MF,FW"
739,Chidera Ejuke,1.8,2024-2025,26,ng NGA,Sevilla,es La Liga,25,966,10.7,9,16,4,0.2,0.1,0.3,0.2,0,0,0,1.8,1.2,0.7,0.8,0.2,0.8,1.9,45,1,1.1,0,1.1,0.5,2.2,0.7,0,FW
740,Castello Lukeba,1.8,2024-2025,21,fr FRA,RB Leipzig,de Bundesliga,23,1577,17.5,18,5,1,0,0,0,0,0,0,0,1.8,1,0.9,0.7,0.2,1,1.4,70.8,0.4,1.7,0.7,1,1,2.7,4.2,0,DF
741,Pablo Sarabia,1.8,2024-2025,32,es ESP,Wolves,eng Premier League,23,814,9,7,16,7,0.3,0.2,0.6,0.3,0,0,0,1.8,0.9,0.4,0.9,0.4,1.1,1.8,62.5,0.7,1.1,0,1.1,0.4,2.2,0.8,0.1,"MF,FW"
742,Hugo Larsson,1.8,2024-2025,20,se SWE,Eint Frankfurt,de Bundesliga,33,2393,26.6,28,5,0,0.1,0,0.2,0.1,0,0,0,1.8,1,0.6,0.9,0.2,0.8,1.6,50,0.8,1.6,0.4,1.2,1.1,2.9,1.3,0,MF
743,Assane Diao,1.8,2024-2025,18,sn SEN,2 Teams,2 Comps,25,1529,17,16,9,8,0.5,0.2,0.7,0.5,0,0,0,1.8,1,0.6,0.8,0.4,0.9,2.2,43.2,1.2,0.6,0.1,0.6,0.2,1.9,1.3,0,"FW,MF"
744,Fabian Rieder,1.8,2024-2025,22,ch SUI,Stuttgart,de Bundesliga,21,867,9.6,8,13,11,0.1,0.3,0.4,0.1,0,0,0,1.8,1.5,0.4,0.9,0.4,0.7,2.4,30.4,1.7,1,0.1,0.9,1,2.8,0.7,0.1,"MF,FW"
745,Jakub Kiwior,1.8,2024-2025,24,pl POL,Arsenal,eng Premier League,17,1122,12.5,10,7,20,0.1,0,0.1,0.1,0,0,0,1.8,0.6,1,0.6,0.2,0.9,1.2,73.3,0.3,1,0.6,0.4,0.5,2.2,4.7,0.2,DF
746,Julien Le Cardinal,1.8,2024-2025,26,fr FRA,Brest,fr Ligue 1,16,1378,15.3,15,1,8,0,0.1,0.1,0,0,0,0,1.8,1,1,0.5,0.2,0.7,1,68.8,0.3,1.2,0.9,0.3,2.2,3.9,4.9,0,DF
747,Hamed Junior Traorè,1.8,2024-2025,24,ci CIV,2 Teams,2 Comps,26,2093,23.3,26,0,1,0.4,0.1,0.5,0.4,0,0,0,1.8,0.9,0.5,0.7,0.6,0.7,2.3,29.6,1.6,0.6,0,0.6,0.3,2.1,0.5,0,"FW,MF"
748,Amine Adli,1.8,2024-2025,24,ma MAR,Leverkusen,de Bundesliga,20,766,8.5,6,14,1,0.2,0,0.2,0.2,0,0,0,1.8,1.1,0.5,0.2,1.1,0.5,1.3,36.4,0.8,1.3,0,1.3,0,1.8,0.5,0,"MF,FW"
749,Phillipp Mwene,1.8,2024-2025,30,at AUT,Mainz 05,de Bundesliga,32,2607,29,32,0,0,0,0.1,0.2,0,0,0,0,1.8,1,0.8,0.8,0.2,0.7,1.6,41.3,0.9,0.9,0.2,0.7,0.8,2.6,1.8,0,DF
750,Niccolò Pisilli,1.8,2024-2025,19,it ITA,Roma,it Serie A,28,1227,13.6,11,17,9,0.1,0.1,0.2,0.1,0,0,0,1.8,0.8,0.8,0.6,0.4,0.9,1.6,54.5,0.7,1,0.2,0.8,0.8,2.6,1.2,0,MF
751,Pietro Comuzzo,1.8,2024-2025,19,it ITA,Fiorentina,it Serie A,33,2200,24.4,24,9,4,0,0,0,0,0,0,0,1.8,0.9,1.2,0.5,0.1,0.9,1.2,79.3,0.2,1.4,0.9,0.5,1.2,2.9,4.6,0.2,DF
752,Antoine Makoumbou,1.8,2024-2025,26,cg CGO,Cagliari,it Serie A,33,2150,23.9,27,6,3,0,0.1,0.1,0,0,0,0,1.8,1,1.2,0.5,0.1,0.8,1,76,0.3,1.1,0.2,0.9,0.7,2.5,1.2,0,MF
753,Alessandro Bianco,1.8,2024-2025,21,it ITA,2 Teams,it Serie A,35,2618,29.1,29,6,2,0,0,0,0,0,0,0,1.8,1,0.9,0.6,0.3,0.9,1.4,64.3,0.5,1.4,0.5,0.9,0.8,2.5,1.8,0.1,MF
754,Piero Hincapié,1.8,2024-2025,22,ec ECU,Leverkusen,de Bundesliga,32,2670,29.7,28,4,1,0.1,0.1,0.1,0.1,0,0,0,1.8,1.3,0.9,0.5,0.3,0.8,1.4,61,0.5,1.3,0.7,0.7,1.1,2.8,3.8,0,DF
755,Carlos Dominguez,1.8,2024-2025,23,es ESP,Celta Vigo,es La Liga,19,1181,13.1,13,6,18,0,0,0,0,0,0,0,1.8,0.8,1.1,0.7,0,1.1,1.6,71.4,0.5,1.2,0.8,0.4,1,2.7,6.1,0.1,DF
756,Eric Bailly,1.8,2024-2025,30,ci CIV,Villarreal,es La Liga,12,617,6.9,8,4,20,0,0,0,0,0,0,0,1.8,0.6,0.9,0.9,0,0.4,0.6,75,0.1,1.8,0.9,0.9,0.9,2.6,4.2,0,DF
757,Alexis Claude-Maurice,1.7,2024-2025,26,fr FRA,Augsburg,de Bundesliga,28,2109,23.4,25,3,3,0.4,0.1,0.5,0.4,0,0,0,1.7,1.1,0.5,0.6,0.6,0.7,1.5,50,0.7,0.7,0,0.7,0.6,2.4,0.3,0,"MF,FW"
758,Abdou Harroui,1.7,2024-2025,26,nl NED,Hellas Verona,it Serie A,10,463,5.1,5,5,1,0.2,0.4,0.6,0.2,0,0,0,1.7,1.2,1.2,0.6,0,0.8,0.8,100,0,1,0,1,0.4,2.1,1,0,"MF,FW"
759,Arnau Martinez,1.7,2024-2025,21,es ESP,Girona,es La Liga,32,2624,29.2,30,2,5,0.1,0.1,0.1,0.1,0,0,0,1.7,1,1,0.5,0.2,1.1,2.2,50.8,1.1,0.6,0.2,0.4,1.1,2.8,2.6,0.1,"DF,MF"
760,Issa Diop,1.7,2024-2025,27,fr FRA,Fulham,eng Premier League,21,1339,14.9,15,6,9,0,0,0,0,0,0,0,1.7,0.8,1.2,0.5,0,0.9,1.2,72.2,0.3,0.7,0.5,0.2,0.6,2.4,4.8,0.1,DF
761,Iñigo Lekue,1.7,2024-2025,31,es ESP,Athletic Club,es La Liga,16,773,8.6,8,8,22,0,0,0,0,0,0,0,1.7,1.4,1.4,0.3,0,1,2,52.9,0.9,0.8,0.2,0.6,1,2.8,3.4,0.2,DF
762,Sandro Tonali,1.7,2024-2025,24,it ITA,Newcastle Utd,eng Premier League,36,2630,29.2,28,8,0,0.1,0.1,0.2,0.1,0,0,0,1.7,1.1,0.8,0.8,0.2,0.9,1.7,49,0.9,1.2,0.4,0.8,1.2,2.9,1.1,0.1,MF
763,Javier Guerra,1.7,2024-2025,21,es ESP,Valencia,es La Liga,36,2581,28.7,31,5,1,0.1,0.1,0.2,0.1,0,0,0,1.7,0.9,0.6,0.7,0.4,0.9,2,46.4,1,0.5,0.1,0.4,0.7,2.4,1.7,0.1,MF
764,Tuta,1.7,2024-2025,25,br BRA,Eint Frankfurt,de Bundesliga,30,2274,25.3,26,4,0,0.1,0,0.1,0.1,0,0,0,1.7,1.1,1,0.7,0.1,1.1,1.6,70,0.5,1.7,0.8,0.8,1.6,3.3,5.3,0,"DF,MF"
765,Jordan Veretout,1.7,2024-2025,31,fr FRA,Lyon,fr Ligue 1,27,1553,17.3,19,8,4,0.1,0,0.1,0.1,0,0,0,1.7,0.8,0.8,0.8,0.1,1,2.3,42.5,1.3,1,0.2,0.8,0.3,2,1.3,0.1,MF
766,Antonio Nusa,1.7,2024-2025,19,no NOR,RB Leipzig,de Bundesliga,25,1558,17.3,16,9,0,0.2,0.2,0.3,0.2,0,0,0,1.7,1,0.9,0.5,0.3,1,2.1,50,1,1.3,0.1,1.2,0.5,2.2,0.6,0,"MF,DF"
767,Aimen Moueffek,1.7,2024-2025,23,fr FRA,Saint-Étienne,fr Ligue 1,22,1039,11.5,13,9,2,0,0.1,0.1,0,0,0,0,1.7,1,0.3,1,0.5,0.9,2,43.5,1.1,1.7,0.6,1.1,0.4,2.2,2.3,0.1,MF
768,Fabián Ruiz Peña,1.7,2024-2025,28,es ESP,Paris S-G,fr Ligue 1,30,1923,21.4,21,9,2,0.2,0.2,0.4,0.2,0,0,0,1.7,1.1,0.6,0.7,0.4,1,2.2,44.7,1.2,1.2,0.1,1,0.7,2.5,1.3,0,MF
769,Jon Guridi,1.7,2024-2025,29,es ESP,Alavés,es La Liga,33,2080,23.1,27,6,3,0.1,0,0.2,0.1,0,0,0,1.7,1,0.3,1.1,0.3,0.8,1.9,40.9,1.1,0.8,0,0.8,0.6,2.3,0.7,0,"MF,FW"
770,Alphonso Davies,1.7,2024-2025,23,ca CAN,Bayern Munich,de Bundesliga,19,1560,17.3,17,2,2,0.1,0.1,0.2,0.1,0,0,0,1.7,1,0.4,1,0.3,1,1.5,65.4,0.5,0.8,0.1,0.7,0.7,2.5,1.3,0.1,DF
771,Ridle Baku,1.7,2024-2025,26,de GER,2 Teams,de Bundesliga,34,2445,27.2,29,5,0,0.1,0.1,0.3,0.1,0,0,0,1.7,1.3,0.7,0.8,0.3,0.6,1.5,40.5,0.9,1.5,0.1,1.4,0.9,2.6,2.2,0,"FW,MF"
772,Ondrej Duda,1.7,2024-2025,29,sk SVK,Hellas Verona,it Serie A,28,2395,26.6,27,1,0,0,0.1,0.2,0,0,0,0,1.7,1,0.8,0.8,0.1,1.1,2.4,45.3,1.3,1.1,0.3,0.7,1.2,2.9,1.1,0.2,MF
773,Daniel Svensson,1.7,2024-2025,22,se SWE,Dortmund,de Bundesliga,12,781,8.7,8,4,0,0.1,0.3,0.5,0.1,0,0,0,1.7,1.3,0.6,0.7,0.5,0.8,1.3,63.6,0.5,1.2,0.5,0.7,0.6,2.3,3.5,0,"DF,FW"
774,Oussama Targhalline,1.7,2024-2025,22,ma MAR,Le Havre,fr Ligue 1,14,990,11,12,2,1,0,0,0,0,0,0,0,1.7,1.3,1.1,0.3,0.4,0.5,1.1,41.7,0.6,1.3,0.6,0.6,1.7,3.5,1.3,0.2,MF
775,Caio Henrique Oliveira Silva,1.7,2024-2025,27,br BRA,Monaco,fr Ligue 1,27,1929,21.4,21,6,6,0,0.3,0.3,0,0,0,0,1.7,1.2,0.7,0.9,0.1,1.1,2.1,52.3,1,1.2,0.4,0.8,1,2.8,2.8,0,DF
776,Cédric Kipré,1.7,2024-2025,27,ci CIV,Reims,fr Ligue 1,28,2190,24.3,26,2,4,0,0,0,0,0,0,0,1.7,1.2,1.2,0.5,0,1.2,1.6,74.4,0.4,1.7,1.1,0.6,1.3,3,6.7,0.1,DF
777,Nico Schlotterbeck,1.7,2024-2025,24,de GER,Dortmund,de Bundesliga,23,1982,22,23,0,0,0,0.2,0.2,0,0,0,0,1.7,1.1,1,0.7,0,1.2,2,60,0.8,1.4,0.7,0.7,1,2.7,3.6,0,DF
778,Alessandro Bastoni,1.7,2024-2025,25,it ITA,Inter,it Serie A,33,2401,26.7,31,2,3,0,0.2,0.2,0,0,0,0,1.7,0.9,1,0.5,0.2,0.7,1.1,66.7,0.4,0.9,0.5,0.4,0.8,2.5,1.9,0,DF
779,Ryan Manning,1.7,2024-2025,28,ie IRL,Southampton,eng Premier League,24,1462,16.2,18,6,7,0,0.1,0.1,0,0,0,0,1.7,1,1,0.6,0.1,0.9,1.6,53.8,0.7,1.2,0.7,0.6,1,2.8,2.9,0,"DF,MF"
780,Jesper Karlström,1.7,2024-2025,29,se SWE,Udinese,it Serie A,37,3186,35.4,36,1,0,0,0.1,0.1,0,0,0,0,1.7,1,0.9,0.6,0.2,0.7,1.4,49,0.7,0.8,0.3,0.5,1,2.7,2.3,0.1,MF
781,Reinildo Mandava,1.7,2024-2025,30,mz MOZ,Atlético Madrid,es La Liga,19,941,10.5,10,9,19,0,0,0,0,0,0,0,1.7,1.1,1,0.7,0.1,1,1.7,55.6,0.8,1.1,0.5,0.6,1.5,3.3,3.3,0,DF
782,Denis Zakaria,1.7,2024-2025,27,ch SUI,Monaco,fr Ligue 1,26,2144,23.8,24,2,1,0.3,0.2,0.4,0.2,0.1,0.1,0,1.7,1.1,0.6,0.8,0.3,1,1.4,72.7,0.4,1.3,0.3,1,1.4,3.1,1.6,0,MF
783,Pol Lirola,1.7,2024-2025,26,es ESP,Marseille,fr Ligue 1,19,680,7.6,5,14,8,0.1,0.3,0.4,0.1,0,0,0,1.7,1.2,0.7,1.1,0,0.7,1.7,38.5,1.1,0.9,0.3,0.7,0.5,2.2,1.6,0,DF
784,Omar Traoré,1.7,2024-2025,26,de GER,Heidenheim,de Bundesliga,30,2616,29.1,30,0,2,0,0,0,0,0,0,0,1.7,0.9,1.1,0.6,0.1,0.9,1.4,61,0.6,1.2,0.2,1,0.7,2.4,2.3,0,DF
785,Giuseppe Pezzella,1.7,2024-2025,26,it ITA,Empoli,it Serie A,35,2878,32,34,1,2,0,0.1,0.1,0,0,0,0,1.7,1,0.9,0.5,0.3,0.9,1.8,50.9,0.9,1,0.3,0.8,0.5,2.2,3.4,0.1,"DF,FW"
786,Exequiel Palacios,1.7,2024-2025,25,ar ARG,Leverkusen,de Bundesliga,24,1155,12.8,11,13,6,0.1,0.5,0.5,0.1,0,0,0,1.7,1.2,0.6,0.8,0.3,0.8,1.4,55.6,0.6,1.1,0.1,1,1,2.7,1.2,0.1,MF
787,Jurgen Ekkelenkamp,1.7,2024-2025,24,nl NED,Udinese,it Serie A,34,1892,21,20,14,2,0.1,0.1,0.2,0.1,0,0,0,1.7,1.2,0.5,1,0.2,0.9,1.7,51.4,0.8,1.2,0.2,1,0.6,2.3,1.2,0,MF
788,Valentino Livramento,1.7,2024-2025,21,eng ENG,Newcastle Utd,eng Premier League,37,2840,31.6,32,5,0,0,0,0,0,0,0,0,1.7,1.1,1.1,0.5,0.1,1,1.9,54.2,0.9,1.2,0.3,0.8,0.7,2.4,3.4,0,DF
789,Pedro Díaz,1.7,2024-2025,26,es ESP,Rayo Vallecano,es La Liga,26,1211,13.5,12,14,12,0.2,0,0.2,0.2,0,0.1,0.1,1.7,1.1,0.5,1,0.1,1,3,34.1,2,1.2,0,1.2,0.5,2.2,0.5,0.1,MF
790,Nicolás Paz,1.7,2024-2025,19,ar ARG,Como,it Serie A,35,2687,29.9,30,5,1,0.2,0.3,0.5,0.2,0,0,0,1.7,1.1,0.6,0.9,0.2,0.8,1.7,47.1,0.9,1.6,0.1,1.5,0.7,2.4,0.5,0,"MF,FW"
791,Copete,1.7,2024-2025,24,es ESP,Mallorca,es La Liga,25,1528,17,16,9,9,0,0,0,0,0,0,0,1.7,1,1.1,0.6,0.1,0.6,0.7,91.7,0.1,1.4,0.9,0.5,1,2.7,7.2,0.1,DF
792,Álex Jiménez,1.7,2024-2025,19,es ESP,Milan,it Serie A,22,1266,14.1,14,8,6,0,0.1,0.1,0,0,0,0,1.7,0.9,0.6,1,0.1,0.8,1.9,40.7,1.1,1.7,0.2,1.5,1.1,2.8,1.6,0,"DF,FW"
793,Patrick Mainka,1.7,2024-2025,29,de GER,Heidenheim,de Bundesliga,34,3060,34,34,0,0,0,0,0.1,0,0,0,0,1.7,0.9,1.1,0.6,0.1,1,1.6,63.6,0.6,1.8,1.1,0.7,2,3.7,6.1,0,DF
794,Manuel Fuster,1.7,2024-2025,26,es ESP,Las Palmas,es La Liga,28,1003,11.1,8,20,10,0.2,0.1,0.3,0.2,0,0,0,1.7,1,0.4,0.7,0.5,1.3,2.5,53.6,1.2,1.2,0.3,0.9,0.4,2.1,1.5,0,"FW,MF"
795,Leandro Paredes,1.7,2024-2025,30,ar ARG,Roma,it Serie A,22,1373,15.3,15,7,13,0.2,0.1,0.3,0.1,0.1,0.1,0,1.7,0.9,0.6,0.8,0.3,1,2.1,50,1,0.9,0.3,0.6,1.2,2.9,2.2,0.1,MF
796,Khéphren Thuram,1.7,2024-2025,23,fr FRA,Juventus,it Serie A,35,2326,25.8,26,9,0,0.2,0.2,0.3,0.2,0,0,0,1.7,0.8,0.6,0.9,0.2,0.7,1.2,56.3,0.5,1.2,0.4,0.9,0.5,2.2,1.5,0.1,MF
